"date","strike","right","close_option","close_future","dte","k","iv"
"2020-12-02",27000,"call",516,26544,0.136986301369863,1.01717902350814,0.179656465501244
"2020-12-03",27000,"call",586,26735,0.134246575342466,1.00991210024313,0.17797783977132
"2020-12-04",27000,"call",631,26877,0.131506849315068,1.00457640361648,0.174110415281722
"2020-12-07",27000,"call",457,26434,0.123287671232877,1.02141181811304,0.185628793814426
"2020-12-08",27000,"call",372,26308,0.120547945205479,1.02630378592063,0.176762979065009
"2020-12-09",27000,"call",430,26556,0.117808219178082,1.01671938544962,0.168500873319831
"2020-12-10",27000,"call",365,26422,0.115068493150685,1.02187570963591,0.166680340310109
"2020-12-11",27000,"call",422,26510,0.112328767123288,1.0184835910977,0.175702786176747
"2020-12-14",27000,"call",347,26375,0.104109589041096,1.02369668246445,0.175146143358601
"2020-12-15",27000,"call",295,26253,0.101369863013699,1.02845389098389,0.174035152969467
"2020-12-16",27000,"call",378,26544,0.0986301369863014,1.01717902350814,0.169921736898033
"2020-12-17",27000,"call",437,26718,0.0958904109589041,1.01055468223669,0.168401800124873
"2020-12-18",27000,"call",366,26520,0.0931506849315069,1.01809954751131,0.174099839194212
"2020-12-21",27000,"call",318,26365,0.0849315068493151,1.0240849611227,0.185398673748022
"2020-12-22",27000,"call",254,26140,0.0821917808219178,1.03289977046672,0.191247552295386
"2020-12-23",27000,"call",291,26331,0.0794520547945206,1.02540731457218,0.186082792854799
"2020-12-24",27000,"call",308,26429,0.0767123287671233,1.02160505505316,0.183348309156358
"2020-12-28",27000,"call",284,26391,0.0657534246575342,1.02307604865295,0.193926037625447
"2020-12-29",27000,"call",338,26625,0.063013698630137,1.01408450704225,0.185646921824866
"2020-11-30",27200,"call",445,26448,0.142465753424658,1.02843315184513,0.186285325885615
"2020-12-01",27200,"call",508,26604,0.13972602739726,1.02240264621861,0.189143283109313
"2020-12-02",27200,"call",439,26544,0.136986301369863,1.02471368294153,0.178881166627825
"2020-12-03",27200,"call",515,26735,0.134246575342466,1.0173929306153,0.180889035268392
"2020-12-04",27200,"call",529,26877,0.131506849315068,1.01201771030993,0.17053731309116
"2020-12-07",27200,"call",390,26434,0.123287671232877,1.02897783158054,0.186170258965005
"2020-12-08",27200,"call",313,26308,0.120547945205479,1.03390603618671,0.177610074170917
"2020-12-09",27200,"call",359,26556,0.117808219178082,1.02425064015665,0.168655253635493
"2020-12-10",27200,"call",299,26422,0.115068493150685,1.02944515933692,0.166193562500411
"2020-12-11",27200,"call",352,26510,0.112328767123288,1.02602791399472,0.175609894524208
"2020-12-14",27200,"call",279,26375,0.104109589041096,1.03127962085308,0.173167464908154
"2020-12-15",27200,"call",238,26253,0.101369863013699,1.03607206795414,0.173571170824706
"2020-12-16",27200,"call",292,26544,0.0986301369863014,1.02471368294153,0.164260071472603
"2020-12-17",27200,"call",375,26718,0.0958904109589041,1.01804027247548,0.1733322485259
"2020-12-18",27200,"call",298,26520,0.0931506849315069,1.02564102564103,0.173891088522188
"2020-12-21",27200,"call",254,26365,0.0849315068493151,1.03167077564954,0.183892916993622
"2020-12-22",27200,"call",207,26140,0.0821917808219178,1.04055087987758,0.192530926710991
"2020-12-23",27200,"call",238,26331,0.0794520547945206,1.03300292430975,0.187798232599083
"2020-12-24",27200,"call",249,26429,0.0767123287671233,1.02917249990541,0.184198738948492
"2020-12-28",27200,"call",223,26391,0.0657534246575342,1.03065438975408,0.192778595826298
"2020-12-29",27200,"call",271,26625,0.063013698630137,1.02159624413146,0.186656933348981
"2020-11-30",27400,"call",376,26448,0.142465753424658,1.03599516031458,0.184815523916084
"2020-12-01",27400,"call",436,26604,0.13972602739726,1.02992031273493,0.188578613734952
"2020-12-02",27400,"call",391,26544,0.136986301369863,1.03224834237492,0.183854793278903
"2020-12-03",27400,"call",432,26735,0.134246575342466,1.02487376098747,0.178411791488478
"2020-12-04",27400,"call",442,26877,0.131506849315068,1.01945901700339,0.168364560441591
"2020-12-07",27400,"call",331,26434,0.123287671232877,1.03654384504804,0.186737764768413
"2020-12-08",27400,"call",257,26308,0.120547945205479,1.04150828645279,0.176860876096368
"2020-12-09",27400,"call",292,26556,0.117808219178082,1.03178189486368,0.167195762103398
"2020-12-10",27400,"call",250,26422,0.115068493150685,1.03701460903792,0.168305496935282
"2020-12-11",27400,"call",281,26510,0.112328767123288,1.03357223689174,0.172277733923139
"2020-12-14",27400,"call",231,26375,0.104109589041096,1.03886255924171,0.174900140076716
"2020-12-15",27400,"call",197,26253,0.101369863013699,1.04369024492439,0.175937779167869
"2020-12-16",27400,"call",261,26544,0.0986301369863014,1.03224834237492,0.173683610999101
"2020-12-17",27400,"call",305,26718,0.0958904109589041,1.02552586271427,0.17260030213536
"2020-12-18",27400,"call",235,26520,0.0931506849315069,1.03318250377074,0.171902908305009
"2020-12-21",27400,"call",196,26365,0.0849315068493151,1.03925659017637,0.180837188530336
"2020-12-22",27400,"call",165,26140,0.0821917808219178,1.04820198928845,0.192625718195735
"2020-12-23",27400,"call",187,26331,0.0794520547945206,1.04059853404732,0.186720323679069
"2020-12-24",27400,"call",196,26429,0.0767123287671233,1.03673994475765,0.183594398342268
"2020-12-28",27400,"call",179,26391,0.0657534246575342,1.03823273085522,0.194902865447589
"2020-12-29",27400,"call",213,26625,0.063013698630137,1.02910798122066,0.186836917049355
"2020-12-30",27400,"call",463,27286,0.0602739726027397,1.00417796672286,0.191320623969268
"2020-12-31",27400,"call",444,27219,0.0575342465753425,1.00664976670708,0.200675892102053
"2020-11-30",27600,"call",332,26448,0.142465753424658,1.04355716878403,0.188399708258188
"2020-12-01",27600,"call",332,26604,0.13972602739726,1.03743797925124,0.176745028889991
"2020-12-02",27600,"call",335,26544,0.136986301369863,1.03978300180832,0.184719262132762
"2020-12-03",27600,"call",380,26735,0.134246575342466,1.03235459135964,0.182152674473399
"2020-12-04",27600,"call",382,26877,0.131506849315068,1.02690032369684,0.171030502080622
"2020-12-07",27600,"call",270,26434,0.123287671232877,1.04410985851555,0.184253686537
"2020-12-08",27600,"call",207,26308,0.120547945205479,1.04911053671887,0.175441163892289
"2020-12-09",27600,"call",245,26556,0.117808219178082,1.03931314957072,0.169326157586418
"2020-12-10",27600,"call",207,26422,0.115068493150685,1.04458405873893,0.169940655688869
"2020-12-11",27600,"call",217,26510,0.112328767123288,1.04111655978876,0.167919110287324
"2020-12-14",27600,"call",181,26375,0.104109589041096,1.04644549763033,0.172943887263465
"2020-12-15",27600,"call",159,26253,0.101369863013699,1.05130842189464,0.176769991654888
"2020-12-16",27600,"call",208,26544,0.0986301369863014,1.03978300180832,0.172840582541092
"2020-12-17",27600,"call",247,26718,0.0958904109589041,1.03301145295307,0.172605707289855
"2020-12-18",27600,"call",197,26520,0.0931506849315069,1.04072398190045,0.175939404452522
"2020-12-21",27600,"call",165,26365,0.0849315068493151,1.0468424047032,0.185660558869168
"2020-12-22",27600,"call",125,26140,0.0821917808219178,1.05585309869931,0.189994115221263
"2020-12-23",27600,"call",145,26331,0.0794520547945206,1.04819414378489,0.185785912886575
"2020-12-24",27600,"call",143,26429,0.0767123287671233,1.0443073896099,0.178606632311019
"2020-12-28",27600,"call",138,26391,0.0657534246575342,1.04581107195635,0.194464865153152
"2020-12-29",27600,"call",170,26625,0.063013698630137,1.03661971830986,0.18939903624404
"2020-12-30",27600,"call",377,27286,0.0602739726027397,1.01150773290332,0.191198179717236
"2020-12-31",27600,"call",368,27219,0.0575342465753425,1.01399757522319,0.203020285777548
"2021-01-04",27600,"call",438,27488,0.0465753424657534,1.00407450523865,0.205613536716793
"2021-01-05",27600,"call",476,27564,0.0438356164383562,1.00130605137135,0.212460173269326
"2021-01-07",27600,"call",460,27543,0.0383561643835616,1.00206949134081,0.224794407917361
"2020-11-30",27800,"call",310,26448,0.142465753424658,1.05111917725348,0.197057038395519
"2020-12-01",27800,"call",296,26604,0.13972602739726,1.04495564576755,0.181882382896683
"2020-12-02",27800,"call",280,26544,0.136986301369863,1.04731766124171,0.183790037631315
"2020-12-03",27800,"call",311,26735,0.134246575342466,1.03983542173181,0.178957908574474
"2020-12-04",27800,"call",315,26877,0.131506849315068,1.0343416303903,0.169448051408138
"2020-12-07",27800,"call",219,26434,0.123287671232877,1.05167587198305,0.18242750074377
"2020-12-08",27800,"call",173,26308,0.120547945205479,1.05671278698495,0.177363981510189
"2020-12-09",27800,"call",205,26556,0.117808219178082,1.04684440427775,0.171474007176932
"2020-12-10",27800,"call",166,26422,0.115068493150685,1.05215350843994,0.169729156379634
"2020-12-11",27800,"call",176,26510,0.112328767123288,1.04866088268578,0.168599571234937
"2020-12-14",27800,"call",147,26375,0.104109589041096,1.05402843601896,0.174366522917734
"2020-12-15",27800,"call",130,26253,0.101369863013699,1.05892659886489,0.178842147371308
"2020-12-16",27800,"call",172,26544,0.0986301369863014,1.04731766124171,0.175517752389341
"2020-12-17",27800,"call",204,26718,0.0958904109589041,1.04049704319186,0.174966013674268
"2020-12-18",27800,"call",160,26520,0.0931506849315069,1.04826546003017,0.177680394646084
"2020-12-21",27800,"call",135,26365,0.0849315068493151,1.05442821923004,0.188357055644795
"2020-12-22",27800,"call",99,26140,0.0821917808219178,1.06350420811018,0.191221080554783
"2020-12-23",27800,"call",115,26331,0.0794520547945206,1.05578975352246,0.187224918789001
"2020-12-24",27800,"call",117,26429,0.0767123287671233,1.05187483446214,0.182788928149327
"2020-12-28",27800,"call",107,26391,0.0657534246575342,1.05338941305748,0.195354985946533
"2020-12-29",27800,"call",128,26625,0.063013698630137,1.04413145539906,0.188166262380712
"2020-12-30",27800,"call",306,27286,0.0602739726027397,1.01883749908378,0.192310975268103
"2020-12-31",27800,"call",288,27219,0.0575342465753425,1.0213453837393,0.199165277733412
"2021-01-04",27800,"call",355,27488,0.0465753424657534,1.01135040745052,0.206532302821322
"2021-01-05",27800,"call",383,27564,0.0438356164383562,1.00856189232332,0.21113891413047
"2021-01-06",27800,"call",417,27631,0.0410958904109589,1.00611631862763,0.22002928763954
"2021-01-07",27800,"call",380,27543,0.0383561643835616,1.00933086446647,0.228806623947624
"2020-11-30",28000,"call",249,26448,0.142465753424658,1.05868118572293,0.192097382651076
"2020-12-01",28000,"call",256,26604,0.13972602739726,1.05247331228387,0.184209471232525
"2020-12-02",28000,"call",234,26544,0.136986301369863,1.05485232067511,0.183529264616276
"2020-12-03",28000,"call",263,26735,0.134246575342466,1.04731625210398,0.179716295833428
"2020-12-04",28000,"call",277,26877,0.131506849315068,1.04178293708375,0.174196204428304
"2020-12-07",28000,"call",188,26434,0.123287671232877,1.05924188545056,0.185496514441068
"2020-12-08",28000,"call",142,26308,0.120547945205479,1.06431503725103,0.178322011798097
"2020-12-09",28000,"call",166,26556,0.117808219178082,1.05437565898479,0.17161174173383
"2020-12-10",28000,"call",135,26422,0.115068493150685,1.05972295814094,0.170949065374268
"2020-12-11",28000,"call",157,26510,0.112328767123288,1.0562052055828,0.175766875172294
"2020-12-14",28000,"call",120,26375,0.104109589041096,1.06161137440758,0.176386601990021
"2020-12-15",28000,"call",101,26253,0.101369863013699,1.06654477583514,0.178222715042238
"2020-12-16",28000,"call",142,26544,0.0986301369863014,1.05485232067511,0.178213831888581
"2020-12-17",28000,"call",165,26718,0.0958904109589041,1.04798263343065,0.176086666813496
"2020-12-18",28000,"call",129,26520,0.0931506849315069,1.05580693815988,0.179266853510879
"2020-12-21",28000,"call",107,26365,0.0849315068493151,1.06201403375687,0.18923222641473
"2020-12-22",28000,"call",80,26140,0.0821917808219178,1.07115531752104,0.193887392172327
"2020-12-23",28000,"call",90,26331,0.0794520547945206,1.06338536326004,0.188267656777766
"2020-12-24",28000,"call",92,26429,0.0767123287671233,1.05944227931439,0.184585002137921
"2020-12-28",28000,"call",85,26391,0.0657534246575342,1.06096775415861,0.198241915869616
"2020-12-29",28000,"call",97,26625,0.063013698630137,1.05164319248826,0.188533690069353
"2020-12-30",28000,"call",245,27286,0.0602739726027397,1.02616726526424,0.193057976130282
"2020-12-31",28000,"call",226,27219,0.0575342465753425,1.02869319225541,0.198030732614388
"2021-01-04",28000,"call",280,27488,0.0465753424657534,1.0186263096624,0.205518895948809
"2021-01-05",28000,"call",302,27564,0.0438356164383562,1.01581773327529,0.209434315702945
"2021-01-06",28000,"call",327,27631,0.0410958904109589,1.01335456552423,0.216132135601627
"2021-01-07",28000,"call",291,27543,0.0383561643835616,1.01659223759213,0.222479778506802
"2021-01-08",28000,"call",375,27801,0.0356164383561644,1.00715801589871,0.221170838508478
"2021-01-11",28000,"call",466,27985,0.0273972602739726,1.00053600142934,0.254649745642279
"2020-11-30",28200,"call",229,26448,0.142465753424658,1.06624319419238,0.198805023142651
"2020-12-01",28200,"call",245,26604,0.13972602739726,1.05999097880018,0.19459395296244
"2020-12-02",28200,"call",203,26544,0.136986301369863,1.0623869801085,0.18645775369089
"2020-12-03",28200,"call",231,26735,0.134246575342466,1.05479708247615,0.183752469704303
"2020-12-04",28200,"call",221,26877,0.131506849315068,1.04922424377721,0.171231881735853
"2020-12-07",28200,"call",158,26434,0.123287671232877,1.06680789891806,0.187122458420939
"2020-12-08",28200,"call",121,26308,0.120547945205479,1.07191728751711,0.181704129299016
"2020-12-09",28200,"call",137,26556,0.117808219178082,1.06190691369182,0.173378113955663
"2020-12-10",28200,"call",110,26422,0.115068493150685,1.06729240784195,0.172544099771209
"2020-12-11",28200,"call",128,26510,0.112328767123288,1.06374952847982,0.176953176435793
"2020-12-14",28200,"call",104,26375,0.104109589041096,1.06919431279621,0.181844808600425
"2020-12-15",28200,"call",83,26253,0.101369863013699,1.07416295280539,0.181038938768694
"2020-12-16",28200,"call",115,26544,0.0986301369863014,1.0623869801085,0.179853757487912
"2020-12-17",28200,"call",134,26718,0.0958904109589041,1.05546822366944,0.177878667189801
"2020-12-18",28200,"call",100,26520,0.0931506849315069,1.06334841628959,0.178918645189491
"2020-12-21",28200,"call",87,26365,0.0849315068493151,1.06959984828371,0.191924466577539
"2020-12-22",28200,"call",62,26140,0.0821917808219178,1.07880642693191,0.194520618370526
"2020-12-23",28200,"call",74,26331,0.0794520547945206,1.07098097299761,0.192277050343387
"2020-12-24",28200,"call",71,26429,0.0767123287671233,1.06700972416664,0.185691172610382
"2020-12-28",28200,"call",63,26391,0.0657534246575342,1.06854609525975,0.197540244437455
"2020-12-29",28200,"call",75,26625,0.063013698630137,1.05915492957746,0.19071971291799
"2020-12-30",28200,"call",194,27286,0.0602739726027397,1.0334970314447,0.193803753043134
"2020-12-31",28200,"call",180,27219,0.0575342465753425,1.03604100077152,0.19967896699851
"2021-01-04",28200,"call",218,27488,0.0465753424657534,1.02590221187427,0.205014048904579
"2021-01-05",28200,"call",239,27564,0.0438356164383562,1.02307357422725,0.210426636430618
"2021-01-06",28200,"call",261,27631,0.0410958904109589,1.02059281242083,0.217608797913656
"2021-01-07",28200,"call",227,27543,0.0383561643835616,1.02385361071779,0.222227302338888
"2021-01-08",28200,"call",296,27801,0.0356164383561644,1.01435200172656,0.221002841801698
"2021-01-11",28200,"call",373,27985,0.0273972602739726,1.00768268715383,0.253532064801476
"2020-11-30",28400,"call",180,26448,0.142465753424658,1.07380520266183,0.193663502888516
"2020-12-01",28400,"call",193,26604,0.13972602739726,1.06750864531649,0.189607069889753
"2020-12-02",28400,"call",175,26544,0.136986301369863,1.06992163954189,0.188922775078552
"2020-12-03",28400,"call",190,26735,0.134246575342466,1.06227791284833,0.182929717518594
"2020-12-04",28400,"call",178,26877,0.131506849315068,1.05666555047066,0.170036395597525
"2020-12-07",28400,"call",128,26434,0.123287671232877,1.07437391238556,0.186679436144344
"2020-12-08",28400,"call",103,26308,0.120547945205479,1.07951953778318,0.184936773991673
"2020-12-09",28400,"call",114,26556,0.117808219178082,1.06943816839886,0.175758063816181
"2020-12-10",28400,"call",85,26422,0.115068493150685,1.07486185754296,0.171693010504152
"2020-12-11",28400,"call",106,26510,0.112328767123288,1.07129385137684,0.179250749043777
"2020-12-14",28400,"call",81,26375,0.104109589041096,1.07677725118483,0.181464018681149
"2020-12-15",28400,"call",66,26253,0.101369863013699,1.08178112977564,0.182293615701231
"2020-12-16",28400,"call",92,26544,0.0986301369863014,1.06992163954189,0.181054794280334
"2020-12-17",28400,"call",110,26718,0.0958904109589041,1.06295381390823,0.180524244632275
"2020-12-18",28400,"call",84,26520,0.0931506849315069,1.07088989441931,0.183284404111697
"2020-12-21",28400,"call",66,26365,0.0849315068493151,1.07718566281054,0.191152265561006
"2020-12-22",28400,"call",51,26140,0.0821917808219178,1.08645753634277,0.19825175904557
"2020-12-23",28400,"call",57,26331,0.0794520547945206,1.07857658273518,0.192977927839162
"2020-12-24",28400,"call",57,26429,0.0767123287671233,1.07457716901888,0.189013003526279
"2020-12-28",28400,"call",50,26391,0.0657534246575342,1.07612443636088,0.200850653134178
"2020-12-29",28400,"call",60,26625,0.063013698630137,1.06666666666667,0.194900486492354
"2020-12-30",28400,"call",153,27286,0.0602739726027397,1.04082679762516,0.195094832335249
"2020-12-31",28400,"call",145,27219,0.0575342465753425,1.04338880928763,0.202859598918838
"2021-01-04",28400,"call",169,27488,0.0465753424657534,1.03317811408615,0.205651702776583
"2021-01-05",28400,"call",187,27564,0.0438356164383562,1.03032941517922,0.211517321798504
"2021-01-06",28400,"call",203,27631,0.0410958904109589,1.02783105931743,0.217476822729957
"2021-01-07",28400,"call",178,27543,0.0383561643835616,1.03111498384344,0.224191948435873
"2021-01-08",28400,"call",231,27801,0.0356164383561644,1.0215459875544,0.221511075214634
"2021-01-11",28400,"call",299,27985,0.0273972602739726,1.01482937287833,0.255667497620908
"2021-01-12",28400,"call",373,28266,0.0246575342465753,1.00474067784618,0.244753470341255
"2021-01-13",28400,"call",325,28236,0.0219178082191781,1.00580818812863,0.23896850898939
"2020-11-30",28600,"call",159,26448,0.142465753424658,1.08136721113128,0.197267814250004
"2020-12-01",28600,"call",159,26604,0.13972602739726,1.07502631183281,0.188841812094156
"2020-12-02",28600,"call",145,26544,0.136986301369863,1.07745629897529,0.188905303903756
"2020-12-03",28600,"call",162,26735,0.134246575342466,1.0697587432205,0.184974059687182
"2020-12-04",28600,"call",155,26877,0.131506849315068,1.06410685716412,0.174235621551986
"2020-12-07",28600,"call",112,26434,0.123287671232877,1.08193992585307,0.190992960218283
"2020-12-08",28600,"call",95,26308,0.120547945205479,1.08712178804926,0.192303543406587
"2020-12-09",28600,"call",91,26556,0.117808219178082,1.07696942310589,0.176059346379755
"2020-12-10",28600,"call",74,26422,0.115068493150685,1.08243130724396,0.176803123441838
"2020-12-11",28600,"call",84,26510,0.112328767123288,1.07883817427386,0.17938305051867
"2020-12-14",28600,"call",70,26375,0.104109589041096,1.08436018957346,0.186443986397586
"2020-12-15",28600,"call",50,26253,0.101369863013699,1.0893993067459,0.181672564064524
"2020-12-16",28600,"call",75,26544,0.0986301369863014,1.07745629897529,0.183435586791893
"2020-12-17",28600,"call",73,26718,0.0958904109589041,1.07043940414702,0.172516338198191
"2020-12-18",28600,"call",62,26520,0.0931506849315069,1.07843137254902,0.18128393323506
"2020-12-21",28600,"call",55,26365,0.0849315068493151,1.08477147733738,0.195311640549141
"2020-12-22",28600,"call",41,26140,0.0821917808219178,1.09410864575363,0.200863979461497
"2020-12-23",28600,"call",46,26331,0.0794520547945206,1.08617219247275,0.196094727911483
"2020-12-24",28600,"call",43,26429,0.0767123287671233,1.08214461387113,0.189571096328924
"2020-12-28",28600,"call",38,26391,0.0657534246575342,1.08370277746201,0.202210083725679
"2020-12-29",28600,"call",49,26625,0.063013698630137,1.07417840375587,0.199972644417563
"2020-12-30",28600,"call",117,27286,0.0602739726027397,1.04815656380561,0.194867385821403
"2020-12-31",28600,"call",117,27219,0.0575342465753425,1.05073661780374,0.206382572452037
"2021-01-04",28600,"call",130,27488,0.0465753424657534,1.04045401629802,0.206723423843914
"2021-01-05",28600,"call",145,27564,0.0438356164383562,1.03758525613119,0.212857161170176
"2021-01-06",28600,"call",156,27631,0.0410958904109589,1.03506930621404,0.21768222262604
"2021-01-07",28600,"call",133,27543,0.0383561643835616,1.0383763569691,0.222745680196858
"2021-01-08",28600,"call",179,27801,0.0356164383561644,1.02873997338225,0.222878591676952
"2021-01-11",28600,"call",232,27985,0.0273972602739726,1.02197605860282,0.254751774471086
"2021-01-12",28600,"call",295,28266,0.0246575342465753,1.01181631642256,0.247048016994482
"2021-01-13",28600,"call",250,28236,0.0219178082191781,1.01289134438306,0.241047082090341
"2020-11-30",28800,"call",148,26448,0.142465753424658,1.08892921960073,0.204075135913676
"2020-12-01",28800,"call",146,26604,0.13972602739726,1.08254397834912,0.195151940812993
"2020-12-02",28800,"call",127,26544,0.136986301369863,1.08499095840868,0.19245168058557
"2020-12-03",28800,"call",130,26735,0.134246575342466,1.07723957359267,0.183484729553086
"2020-12-04",28800,"call",137,26877,0.131506849315068,1.07154816385757,0.179118327876209
"2020-12-07",28800,"call",87,26434,0.123287671232877,1.08950593932057,0.18882585654125
"2020-12-08",28800,"call",66,26308,0.120547945205479,1.09472403831534,0.185341890540412
"2020-12-09",28800,"call",92,26556,0.117808219178082,1.08450067781292,0.188318647167687
"2020-12-10",28800,"call",60,26422,0.115068493150685,1.09000075694497,0.178502505907377
"2020-12-11",28800,"call",70,26510,0.112328767123288,1.08638249717088,0.182196512974846
"2020-12-14",28800,"call",52,26375,0.104109589041096,1.09194312796209,0.184430883633857
"2020-12-15",28800,"call",44,26253,0.101369863013699,1.09701748371615,0.187476751546813
"2020-12-16",28800,"call",57,26544,0.0986301369863014,1.08499095840868,0.182686436776812
"2020-12-17",28800,"call",70,26718,0.0958904109589041,1.07792499438581,0.183142794101961
"2020-12-18",28800,"call",53,26520,0.0931506849315069,1.08597285067873,0.186380510708394
"2020-12-21",28800,"call",43,26365,0.0849315068493151,1.09235729186421,0.196499220446056
"2020-12-22",28800,"call",33,26140,0.0821917808219178,1.1017597551645,0.203530824287367
"2020-12-23",28800,"call",35,26331,0.0794520547945206,1.09376780221032,0.196722063363696
"2020-12-24",28800,"call",33,26429,0.0767123287671233,1.08971205872337,0.191164219157638
"2020-12-28",28800,"call",29,26391,0.0657534246575342,1.09128111856315,0.203988154346577
"2020-12-29",28800,"call",36,26625,0.063013698630137,1.08169014084507,0.200108249042052
"2020-12-30",28800,"call",89,27286,0.0602739726027397,1.05548632998607,0.195187016888136
"2020-12-31",28800,"call",90,27219,0.0575342465753425,1.05808442631985,0.206922854299172
"2021-01-04",28800,"call",97,27488,0.0465753424657534,1.0477299185099,0.206488634542069
"2021-01-05",28800,"call",109,27564,0.0438356164383562,1.04484109708315,0.212677439278679
"2021-01-06",28800,"call",123,27631,0.0410958904109589,1.04230755311064,0.221167374360962
"2021-01-07",28800,"call",103,27543,0.0383561643835616,1.04563773009476,0.225641769984565
"2021-01-08",28800,"call",138,27801,0.0356164383561644,1.0359339592101,0.224928514811371
"2021-01-11",28800,"call",178,27985,0.0273972602739726,1.02912274432732,0.254701451987108
"2021-01-12",28800,"call",224,28266,0.0246575342465753,1.01889195499894,0.245416534953496
"2021-01-13",28800,"call",190,28236,0.0219178082191781,1.01997450063748,0.243725061984989
"2020-11-30",29000,"call",109,26448,0.142465753424658,1.09649122807018,0.196621665329256
"2020-12-01",29000,"call",118,26604,0.13972602739726,1.09006164486543,0.193577437777512
"2020-12-02",29000,"call",102,26544,0.136986301369863,1.09252561784207,0.191110207847452
"2020-12-03",29000,"call",107,26735,0.134246575342466,1.08472040396484,0.183946272760634
"2020-12-07",29000,"call",80,26434,0.123287671232877,1.09707195278808,0.195489689475051
"2020-12-08",29000,"call",54,26308,0.120547945205479,1.10232628858142,0.186888940778424
"2020-12-09",29000,"call",62,26556,0.117808219178082,1.09203193251996,0.180462560429381
"2020-12-10",29000,"call",51,26422,0.115068493150685,1.09757020664598,0.182217289974221
